Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
0.015909999608994,0.002309999894351,0.002950000111014,0.00863999966532,0.003299999982119,0.018009999766946,0.003319999901578,0.003169999923557,0.002630000002682,0.060239998856559
0.016629999503493,0.002279999898747,0.002910000039265,0.009499999694526,0.003280000062659,0.020449999719858,0.003289999905974,0.003349999897182,0.002580000087619,0.064269998809323
0.017219999805093,0.002249999903142,0.00288000004366,0.010209999978542,0.00325999991037,0.02246000058949,0.003269999986514,0.003490000031888,0.00254000001587,0.06758000026457
0.017559999600053,0.002219999907538,0.002839999971911,0.010730000212789,0.003229999914765,0.02398999966681,0.00323999999091,0.003580000018701,0.002499999944121,0.069889999227598
0.01765999943018,0.00218000006862,0.002799999900162,0.011079999618232,0.003209999995306,0.025040000677109,0.003220000071451,0.00362000009045,0.002450000029057,0.071259999880567
0.017559999600053,0.002150000073016,0.002769999904558,0.011289999820292,0.003190000075847,0.025699999183416,0.003190000075847,0.003629999933764,0.002409999957308,0.071889998624101
0.017459999769926,0.002120000077412,0.00273000006564,0.011470000259578,0.003160000080243,0.026249999180436,0.003169999923557,0.00362000009045,0.002369999885559,0.072349999332801
0.018120000138879,0.002080000005662,0.002689999993891,0.012249999679625,0.003139999927953,0.028090000152588,0.003139999927953,0.003700000001118,0.002319999970496,0.075529999798164
0.021810000762344,0.002050000010058,0.002659999998286,0.014709999784827,0.003109999932349,0.034260001033545,0.003100000089034,0.004069999791682,0.002279999898747,0.088050001300871
0.02521999925375,0.002020000014454,0.002619999926537,0.017119999974966,0.00307000009343,0.040490001440048,0.003060000017285,0.004439999815077,0.002240000059828,0.100280000595376
0.027610000222921,0.00199000001885,0.002580000087619,0.018939999863505,0.003019999945536,0.045380000025034,0.003019999945536,0.00472000008449,0.002210000064224,0.109470000257716
0.029219999909401,0.001970000099391,0.002550000092015,0.020290000364184,0.002980000106618,0.049139998853207,0.002970000030473,0.004910000134259,0.00218000006862,0.116209999658167
0.031109999865294,0.001949999947101,0.002510000020266,0.02225000038743,0.002929999958724,0.054730001837015,0.002929999958724,0.005260000005364,0.00215999991633,0.125830001896247
0.033039998263121,0.001949999947101,0.002490000100806,0.025040000677109,0.00288000004366,0.06173000112176,0.002869999967515,0.005690000019968,0.002150000073016,0.137840000214055
0.035539999604225,0.001960000023246,0.002469999948516,0.027510000392795,0.002820000052452,0.068070001900196,0.002820000052452,0.006089999806136,0.00215999991633,0.149440001696348
0.045469999313355,0.002000000094995,0.002460000105202,0.03074000030756,0.002769999904558,0.076750002801418,0.002760000061244,0.006709999870509,0.002199999988079,0.17186000244692
0.1317999958992,0.002229999983683,0.002679999917746,0.042700000107288,0.002719999989495,0.117550000548363,0.00273000006564,0.010649999603629,0.002529999939725,0.315589996054769
0.290910005569458,0.003670000005513,0.004279999993742,0.1049600020051,0.002980000106618,0.321179986000061,0.003109999932349,0.026559999212623,0.004610000178218,0.762259993003681
0.390590012073517,0.009309999644756,0.00887000001967,0.253850013017654,0.00486999982968,0.693059980869293,0.005140000022948,0.052110001444817,0.011140000075102,1.42894000699744
0.470090001821518,0.018880000337958,0.016529999673367,0.363150000572205,0.008860000409186,1.01856994628906,0.009250000119209,0.078689999878407,0.021889999508858,2.00590994860977
0.67545998096466,0.04177999868989,0.035039998590946,0.647149980068207,0.020349999889732,1.68112003803253,0.021180000156164,0.135639995336533,0.047139998525381,3.30485999025404
0.76502001285553,0.137600004673004,0.098650000989437,1.21426999568939,0.080300003290176,2.61035990715027,0.076480001211166,0.256599992513657,0.147719994187355,5.38699991255999
0.73224002122879,0.248769998550415,0.18045000731945,1.16343998908997,0.161730006337166,2.0902099609375,0.148849993944168,0.290769994258881,0.257490009069443,5.27394998073578
0.626760005950928,0.277280002832413,0.214120000600815,0.949739992618561,0.194690003991127,1.48760998249054,0.179739996790886,0.261739999055862,0.284570008516312,4.47624999284744
0.530749976634979,0.267679989337921,0.217960000038147,0.776149988174439,0.198449999094009,1.11717998981476,0.185059994459152,0.228320002555847,0.274129986763,3.79567992687225
0.467429995536804,0.248840004205704,0.212170004844666,0.659569978713989,0.193169996142387,0.905910015106201,0.182950004935265,0.210690006613731,0.255930006504059,3.33666001260281
0.542819976806641,0.322490006685257,0.266350001096725,1.20332002639771,0.27250000834465,1.58385002613068,0.257860004901886,0.275999993085861,0.329780012369156,5.05497005581856
0.806919991970062,0.574029982089996,0.460500001907349,1.82264995574951,0.514110028743744,2.08102989196777,0.471679985523224,0.386370003223419,0.558099985122681,7.67538982629776
0.768180012702942,0.730949997901917,0.54882001876831,1.87234997749329,0.707910001277924,1.92368996143341,0.619679987430573,0.454010009765625,0.673669993877411,8.2992599606514
0.668089985847473,0.698400020599365,0.537500023841858,1.52973997592926,0.699109971523285,1.52798998355865,0.618040025234222,0.435799986124039,0.642979979515076,7.35764995217323
0.559029996395111,0.57327002286911,0.460610002279282,1.1433299779892,0.575779974460602,1.14675998687744,0.518480002880096,0.363979995250702,0.53345000743866,5.8746899664402
0.465550005435944,0.457159996032715,0.38128998875618,0.869069993495941,0.458290010690689,0.882139980792999,0.419519990682602,0.296079993247986,0.430249989032745,4.6593499481678
0.388410001993179,0.367320001125336,0.313939988613129,0.679759979248047,0.36651000380516,0.698660016059876,0.33899998664856,0.239399999380112,0.348289996385574,3.74128997325897
0.32736000418663,0.299870014190674,0.260930001735687,0.546840012073517,0.297789990901947,0.568390011787415,0.27726998925209,0.195610001683235,0.285589993000031,3.05965001881123
0.281100004911423,0.248779997229576,0.219710007309914,0.451790004968643,0.246299996972084,0.474680006504059,0.231049999594688,0.163489997386932,0.237949997186661,2.55485001206398
0.247789993882179,0.209910005331039,0.187969997525215,0.381720006465912,0.207279995083809,0.404749989509582,0.195570006966591,0.139890000224113,0.201450005173683,2.17633000016212
0.223499998450279,0.18104000389576,0.163680002093315,0.331120014190674,0.179000005125999,0.353060007095337,0.169569998979568,0.123109996318817,0.174229994416237,1.89831002056599
0.204219996929169,0.159559994935989,0.144400000572205,0.293199986219406,0.158429995179176,0.314170002937317,0.150159999728203,0.111050002276897,0.153750002384186,1.68893998116255
0.188160002231598,0.141660004854202,0.128130003809929,0.260980010032654,0.141110002994537,0.282400012016296,0.133980005979538,0.100519999861717,0.136930003762245,1.51387004554272
0.173620000481606,0.126039996743202,0.114019997417927,0.232659995555878,0.125520005822182,0.254359990358353,0.119419999420643,0.089919999241829,0.122139997780323,1.35769998282194
0.162049993872643,0.112410001456738,0.101800002157688,0.208079993724823,0.111639998853207,0.229300007224083,0.10622999817133,0.07957000285387,0.108939997851849,1.22001999616623
0.150580003857613,0.100479997694492,0.091410003602505,0.186580002307892,0.099569998681545,0.20728999376297,0.094690002501011,0.070409998297691,0.097379997372627,1.09838999807835
0.139479994773865,0.090029999613762,0.082319997251034,0.167740002274513,0.089029997587204,0.187940001487732,0.084669999778271,0.062509998679161,0.087319999933243,0.991039991378784
0.128460004925728,0.080830000340939,0.074369996786118,0.1511500030756,0.079719997942448,0.170849993824959,0.075819998979569,0.055599998682737,0.078440003097057,0.895239997655153
0.118220001459122,0.072750002145767,0.067380003631115,0.136509999632835,0.071529999375343,0.155729994177818,0.068060003221035,0.049550000578165,0.070639997720718,0.810370001941919
0.109580002725124,0.065690003335476,0.061280000954867,0.12372999638319,0.064390003681183,0.142370000481606,0.061289999634028,0.044309999793768,0.063799999654293,0.736440006643534
0.102519996464252,0.059670001268387,0.056090001016855,0.112790003418922,0.058159999549389,0.130590006709099,0.055399999022484,0.039799999445677,0.05782999843359,0.672850005328655
0.098659999668598,0.054659999907017,0.05180000141263,0.103820003569126,0.052969999611378,0.120800003409386,0.050469998270273,0.036520000547171,0.052790001034737,0.622490007430315
0.098119996488094,0.050510000437498,0.048119999468327,0.096600003540516,0.048689998686314,0.113269999623299,0.046390000730753,0.034680001437664,0.048610001802445,0.584990002214909
0.101219996809959,0.048390001058579,0.045409999787808,0.093520000576973,0.046349998563528,0.111060000956059,0.043740000575781,0.036290001124144,0.045889999717474,0.571869999170303
0.193409994244576,0.062109999358654,0.052939999848604,0.110789999365807,0.056889999657869,0.143329992890358,0.052859999239445,0.061889998614788,0.056940000504255,0.791159983724356
0.370200008153915,0.095660001039505,0.079489998519421,0.14300000667572,0.080150000751019,0.19743999838829,0.075220003724098,0.091760002076626,0.087700001895428,1.22062002122402
0.443580001592636,0.127250000834465,0.104919999837875,0.16669000685215,0.100210003554821,0.231639996170998,0.093699999153614,0.106080003082752,0.115270003676415,1.48934001475573
0.471720010042191,0.161329999566078,0.129700005054474,0.198410004377365,0.127110004425049,0.274670004844665,0.117140002548695,0.133530005812645,0.143500000238419,1.75711003690958
0.471480011940002,0.179360002279282,0.145590007305145,0.227229997515678,0.146029993891716,0.311470001935959,0.134159997105598,0.150949999690056,0.159180000424385,1.92545001208782
0.442350000143051,0.179649993777275,0.149130001664162,0.239519998431206,0.151629999279976,0.321610003709793,0.139229997992516,0.15234999358654,0.160109996795654,1.93557998538017
0.400849997997284,0.170029997825623,0.144229993224144,0.238220006227493,0.14792999625206,0.314520001411438,0.135989993810654,0.145429998636246,0.152300000190735,1.84949998557568
0.359329998493195,0.15625,0.135560005903244,0.228960007429123,0.139139994978905,0.298070013523102,0.128270000219345,0.134719997644424,0.140740007162094,1.72104002535343
0.320850014686584,0.14214999973774,0.125670000910759,0.216749995946884,0.128910005092621,0.278219997882843,0.118909999728203,0.123099997639656,0.128289997577667,1.58285000920296
0.289499998092651,0.129409998655319,0.116570003330708,0.203639999032021,0.119089998304844,0.258679986000061,0.110009998083115,0.113090001046658,0.117129996418953,1.45711997896433
0.268139988183975,0.118390001356602,0.108580000698566,0.19098000228405,0.110040001571178,0.240639999508858,0.101999998092651,0.105070002377033,0.107529997825623,1.35136999189854
0.258789986371994,0.114629998803139,0.104309998452663,0.186619997024536,0.107569999992847,0.232800006866455,0.099069997668266,0.106669999659061,0.103220000863075,1.31367998570204
0.314440011978149,0.116109997034073,0.104860000312328,0.1875,0.109319999814034,0.234170004725456,0.10097000002861,0.115259997546673,0.104379996657372,1.3870100080967
0.822660028934479,0.124779999256134,0.132579997181892,0.192530006170273,0.115960001945496,0.253450006246567,0.116149999201298,0.15684999525547,0.122010000050068,2.03697003424168
1.50376999378204,0.157959997653961,0.253459990024567,0.220219999551773,0.144930005073547,0.343199998140335,0.178739994764328,0.285849988460541,0.190320000052452,3.27844996750355
1.3710800409317,0.195199996232986,0.348850011825561,0.261029988527298,0.180769994854927,0.433899998664856,0.239449992775917,0.352739989757538,0.252249985933304,3.63526999950409
1.39557003974915,0.280290007591248,0.502470016479492,0.341349989175796,0.257299989461899,0.578819990158081,0.34850999712944,0.428200006484985,0.377530008554459,4.51004004478455
2.08242011070251,0.439619988203049,0.792270004749298,0.533919990062714,0.401560008525848,0.931500017642975,0.541670024394989,0.5417600274086,0.595719993114471,6.86044016480446
2.28262996673584,0.783479988574982,1.24857997894287,1.11915004253387,0.740209996700287,1.65937995910645,0.918110013008118,0.769649982452393,0.986819982528686,10.5080099105835
1.72564005851746,0.804809987545013,1.10881996154785,1.27588999271393,0.793190002441406,1.60618996620178,0.907130002975464,0.746349990367889,0.936309993267059,9.90432995557785
1.24336004257202,0.660650014877319,0.844340026378632,1.05771005153656,0.658739984035492,1.24138998985291,0.724439978599548,0.604560017585754,0.737630009651184,7.77282011508942
0.937539994716644,0.532339990139008,0.653400003910065,0.854770004749298,0.534259974956512,0.972029983997345,0.576590001583099,0.490889996290207,0.581250011920929,6.13306996226311
0.737739980220795,0.436670005321503,0.522859990596771,0.703069984912872,0.441709995269775,0.788810014724731,0.472519993782043,0.408520013093948,0.472409993410111,4.98430997133255
0.593330025672913,0.361889988183975,0.422910004854202,0.585070013999939,0.367559999227524,0.653140008449554,0.389930009841919,0.337449997663498,0.38824000954628,4.0995200574398
0.48827001452446,0.302850008010864,0.346819996833801,0.493730008602142,0.308319985866547,0.550040006637573,0.324400007724762,0.280030012130737,0.322129994630814,3.4165900349617
0.408840000629425,0.255279988050461,0.287149995565414,0.421730011701584,0.260690003633499,0.470670014619827,0.272350013256073,0.234809994697571,0.269300013780594,2.88082003593445
0.347739994525909,0.218360006809235,0.242219999432564,0.36515000462532,0.223260000348091,0.408199995756149,0.231900006532669,0.199479997158051,0.22851000726223,2.46482001245022
0.302199989557266,0.190119996666908,0.208890005946159,0.32166001200676,0.194539994001389,0.359750002622604,0.201179996132851,0.173419997096062,0.197650000452995,2.14940999448299
0.267710000276566,0.168129995465279,0.183320000767708,0.287400007247925,0.172580003738403,0.322010010480881,0.177970007061958,0.154770001769066,0.174180001020432,1.90807002782822
0.239460006356239,0.149599999189377,0.162149995565414,0.258089989423752,0.154180005192757,0.29067999124527,0.158810004591942,0.138919994235039,0.155090004205704,1.70697999000549
