,FINAL-VALUES,date
821,13.936222238569556,2002-04-02
822,13.881111028604264,2002-04-03
823,13.822555748952844,2002-04-04
824,13.7743333199372,2002-04-05
825,13.719222190168912,2002-04-06
826,13.667555370678445,2002-04-07
827,13.609000171224368,2002-04-08
828,13.5573334319309,2002-04-09
829,13.505666452046086,2002-04-10
830,13.454000113739,2002-04-11
831,13.402333534840222,2002-04-12
832,13.350666675250913,2002-04-13
833,13.29899997605629,2002-04-14
834,13.250777827731179,2002-04-15
835,13.19911096814187,2002-04-16
836,13.15433317019308,2002-04-17
837,13.10266687198449,2002-04-18
838,13.051000012395177,2002-04-19
839,13.002777623478377,2002-04-20
840,12.951111164875444,2002-04-21
841,12.906333126334625,2002-04-22
842,12.861555568977524,2002-04-23
843,12.820222482292243,2002-04-24
844,12.76511123222811,2002-04-25
845,12.723777584162454,2002-04-26
846,12.672111085461024,2002-04-27
847,12.637666940120079,2002-04-28
848,12.586000040432268,2002-04-29
849,12.541221921694447,2002-04-30
850,12.503333466075679,2002-05-01
851,12.45511111725738,2002-05-02
852,12.406888928833421,2002-05-03
853,12.372444382506446,2002-05-04
854,12.331110934933976,2002-05-05
855,12.279444476331044,2002-05-06
856,12.245000050299566,2002-05-07
857,12.196777821777111,2002-05-08
858,12.158888844876811,2002-05-09
859,12.12100002837051,2002-05-10
860,12.06933324897889,2002-05-11
861,12.031444432472586,2002-05-12
862,11.990111024998624,2002-05-13
863,11.95566683955918,2002-05-14
864,11.910889001511544,2002-05-15
865,11.873000024610901,2002-05-16
866,11.838555478283922,2002-05-17
867,11.797222191105801,2002-05-18
868,11.762777845271666,2002-05-19
869,11.724888868371364,2002-05-20
870,11.683555340601211,2002-05-21
871,11.645666724588445,2002-05-22
872,11.607777587293459,2002-05-23
873,11.573333321656666,2002-05-24
874,11.525110972838366,2002-05-25
875,11.49755556834857,2002-05-26
876,11.459666511250923,2002-05-27
877,11.428666636088955,2002-05-28
878,11.38388883814017,2002-05-29
879,11.349444532404878,2002-05-30
880,11.314999905880555,2002-05-31
881,11.2771110893746,2002-06-01
882,11.239222152572456,2002-06-02
883,11.204777886936013,2002-06-03
884,11.173777851379699,2002-06-04
885,11.13933326495388,2002-06-05
886,11.108333189299069,2002-06-06
887,11.077333354235945,2002-06-07
888,11.036000147254821,2002-06-08
889,11.011888932747345,2002-06-09
890,10.970555485174534,2002-06-10
891,10.93955556991407,2002-06-11
892,10.912000085227266,2002-06-12
893,10.8706666777533,2002-06-13
894,10.846555543442475,2002-06-14
895,10.808666807133868,2002-06-15
896,10.784555552527198,2002-06-16
897,10.7569999876434,2002-06-17
898,10.725999911988245,2002-06-18
899,10.694999796234933,2002-06-19
900,10.667444512040976,2002-06-20
901,10.639888826861332,2002-06-21
902,10.622666553697846,2002-06-22
903,10.608888831403524,2002-06-23
904,10.688111215778132,2002-06-24
905,12.641111130101713,2002-06-25
906,17.07066641085673,2002-06-26
907,21.651777920002676,2002-06-27
908,25.392444760331685,2002-06-28
909,28.220333929898025,2002-06-29
910,30.221555992547053,2002-06-30
911,31.57866709193018,2002-07-01
912,32.43288860087168,2002-07-02
913,32.884111291625494,2002-07-03
914,32.97366648653738,2002-07-04
915,32.818667150827075,2002-07-05
916,32.45699949459082,2002-07-06
917,31.92999965200812,2002-07-07
918,31.292778031072572,2002-07-08
919,30.566000012267043,2002-07-09
920,29.811666308281534,2002-07-10
921,29.012555447924598,2002-07-11
922,28.206555405631633,2002-07-12
923,27.404000475588916,2002-07-13
924,26.618666054370507,2002-07-14
925,25.85744429121006,2002-07-15
926,25.13411074307636,2002-07-16
927,24.476222378305152,2002-07-17
928,25.988333775765334,2002-07-18
929,43.947667204257634,2002-07-19
930,65.1585552039453,2002-07-20
931,80.86177878754422,2002-07-21
932,90.609554762745,2002-07-22
933,95.14244504583378,2002-07-23
934,96.46855655074545,2002-07-24
935,95.69011259461851,2002-07-25
936,93.39611084562608,2002-07-26
937,90.07911149205427,2002-07-27
938,86.18344708035379,2002-07-28
939,82.1224431041629,2002-07-29
940,78.17855578226337,2002-07-30
941,75.45055513942809,2002-07-31
942,81.04433380843452,2002-08-01
943,103.31266427981787,2002-08-02
944,169.28755815089175,2002-08-03
945,383.25989541804694,2002-08-04
946,658.9153434460362,2002-08-05
947,864.5624485901674,2002-08-06
948,833.930989520419,2002-08-07
949,766.4543239192844,2002-08-08
950,750.1862135612286,2002-08-09
951,881.6089974509356,2002-08-10
952,928.3570024702279,2002-08-11
953,871.354885730478,2002-08-12
954,828.4715707103395,2002-08-13
955,783.3045339418768,2002-08-14
956,720.9463283419615,2002-08-15
957,665.5975523922192,2002-08-16
958,669.493210067353,2002-08-17
959,753.0830000837655,2002-08-18
960,828.2993404401661,2002-08-19
961,831.3235686884988,2002-08-20
962,803.8782162798769,2002-08-21
963,877.9096754060866,2002-08-22
964,3021.494244204629,2002-08-23
965,8204.18795479668,2002-08-24
966,6475.734729237032,2002-08-25
967,4508.0269277095695,2002-08-26
968,3153.809117608601,2002-08-27
969,2364.7798750135644,2002-08-28
970,1854.3545385201774,2002-08-29
971,1591.3539681169718,2002-08-30
972,1650.2298974328573,2002-08-31
973,1889.6497541003773,2002-09-01
974,2179.3482131428186,2002-09-02
975,2060.1256734795056,2002-09-03
976,2097.4496503671007,2002-09-04
977,2217.905333307056,2002-09-05
978,2070.0387891795913,2002-09-06
979,1912.4726669655895,2002-09-07
980,1715.753578477434,2002-09-08
981,1451.8643253379407,2002-09-09
982,1217.5801191065036,2002-09-10
983,1038.8375573688077,2002-09-11
984,897.7565604779456,2002-09-12
985,785.6846719980226,2002-09-13
986,680.5154469278131,2002-09-14
987,587.5361174345015,2002-09-15
988,507.8592281374666,2002-09-16
989,440.9164412154086,2002-09-17
990,386.5321055054672,2002-09-18
991,340.5281125671332,2002-09-19
992,301.82288802332346,2002-09-20
993,268.5530000262791,2002-09-21
994,240.16733326845682,2002-09-22
995,215.7048902163902,2002-09-23
996,194.68344561755643,2002-09-24
997,176.7482197946973,2002-09-25
998,161.1724424279399,2002-09-26
999,147.59788856738135,2002-09-27
1000,135.78344430360528,2002-09-28
1001,125.30544311222117,2002-09-29
1002,116.00544415414326,2002-09-30
1003,107.81800008068474,2002-10-01
1004,100.5812222138047,2002-10-02
1005,94.17800079617231,2002-10-03
1006,88.47055571774652,2002-10-04
1007,83.3899998106062,2002-10-05
1008,78.86400095497567,2002-10-06
1009,74.83055482928962,2002-10-07
1010,71.22422242537142,2002-10-08
1011,68.00022257698899,2002-10-09
1012,65.07588927116677,2002-10-10
1013,62.42711201517134,2002-10-11
1014,60.01600050884813,2002-10-12
1015,57.808111328631554,2002-10-13
1016,55.772444398866874,2002-10-14
1017,53.898666788720554,2002-10-15
1018,52.173000615503966,2002-10-16
1019,50.554110787602006,2002-10-17
1020,49.02133352847558,2002-10-18
1021,47.60566650786332,2002-10-19
1022,46.29677807808752,2002-10-20
1023,45.07400013195977,2002-10-21
1024,43.94077794212428,2002-10-22
1025,42.85922201039888,2002-10-23
1026,41.856889064527316,2002-10-24
1027,40.913111638898506,2002-10-25
1028,40.03133388339629,2002-10-26
1029,39.197777434148634,2002-10-27
1030,38.4158896489276,2002-10-28
1031,37.68566667826652,2002-10-29
1032,36.993333366181965,2002-10-30
1033,36.34233306058569,2002-10-31
1034,35.7188886807611,2002-11-01
1035,35.126444376591294,2002-11-02
1036,34.57533323930379,2002-11-03
1037,34.048333717510125,2002-11-04
1038,33.54544436766055,2002-11-05
1039,33.070111103976636,2002-11-06
1040,32.60855572298173,2002-11-07
1041,32.174555305391415,2002-11-08
1042,31.754333251673483,2002-11-09
1043,31.361666963332183,2002-11-10
1044,30.972444343691,2002-11-11
1045,30.6004439170163,2002-11-12
1046,30.238777062752103,2002-11-13
1047,29.89777799488766,2002-11-14
1048,29.56711121627861,2002-11-15
1049,29.24333353940824,2002-11-16
1050,28.936777413926304,2002-11-17
1051,28.633666721482932,2002-11-18
1052,28.3546668425617,2002-11-19
1053,28.06188876016277,2002-11-20
1054,27.789777341402147,2002-11-21
1055,27.527999655447054,2002-11-22
1056,27.27655554190281,2002-11-23
1057,27.028555578241697,2002-11-24
1058,26.780555454186246,2002-11-25
1059,26.54633353360814,2002-11-26
1060,26.312110971452324,2002-11-27
1061,26.08822198170769,2002-11-28
1062,25.867777943818254,2002-11-29
1063,25.657666836761944,2002-11-30
1064,25.447555649508285,2002-12-01
1065,25.237444301860286,2002-12-02
1066,25.04799977824495,2002-12-03
1067,24.85166671427164,2002-12-04
1068,24.658777719984474,2002-12-05
1069,24.4693338379472,2002-12-06
1070,24.293666314851116,2002-12-07
1071,24.117999513530087,2002-12-08
1072,23.935444412442457,2002-12-09
1073,23.766666311874076,2002-12-10
1074,23.59788893308077,2002-12-11
1075,23.4325554635789,2002-12-12
1076,23.267221913880032,2002-12-13
1077,23.119110958133337,2002-12-14
1078,22.9572218791063,2002-12-15
1079,22.80566653288479,2002-12-16
1080,22.661000208204957,2002-12-17
1081,22.51288869107755,2002-12-18
1082,22.368222206003026,2002-12-19
1083,22.2235556407315,2002-12-20
1084,22.089221926095753,2002-12-21
1085,21.948000152285086,2002-12-22
1086,21.81022196697683,2002-12-23
1087,21.675889134510502,2002-12-24
1088,21.54844468200778,2002-12-25
1089,21.41411112776638,2002-12-26
1090,21.286666755461003,2002-12-27
1091,21.16611076311923,2002-12-28
1092,21.0421113426694,2002-12-29
1093,20.921555671116664,2002-12-30
1094,20.800999839169247,2002-12-31
1095,20.6804444082082,2003-01-01
1096,20.559889217838844,2003-01-02
1097,20.453111188382746,2003-01-03
1098,20.336000308290867,2003-01-04
1099,20.229221877849078,2003-01-05
1100,20.112110917559857,2003-01-06
1101,20.001889139207,2003-01-07
1102,19.905444842556435,2003-01-08
1103,19.795222101836476,2003-01-09
1104,19.691889104433265,2003-01-10
1105,19.578222213830525,2003-01-11
1106,19.485222227457438,2003-01-12
1107,19.37844443859337,2003-01-13
1108,19.281999660759425,2003-01-14
1109,19.18211129442272,2003-01-15
1110,19.08566659678612,2003-01-16
1111,18.985777829463387,2003-01-17
1112,18.899666704237635,2003-01-18
1113,18.796333225651043,2003-01-19
1114,18.703333078883606,2003-01-20
1115,18.606888942627386,2003-01-21
1116,18.520777737204284,2003-01-22
1117,18.434666772373227,2003-01-23
1118,18.345110695291922,2003-01-24
1119,18.25555558057703,2003-01-25
1120,18.1728887656291,2003-01-26
1121,18.083333249928174,2003-01-27
1122,18.000666675571935,2003-01-28
1123,17.914555710740522,2003-01-29
1124,17.835333125872722,2003-01-30
1125,17.752666872305166,2003-01-31
1126,17.666555666882065,2003-02-01
1127,17.587333322606302,2003-02-02
1128,17.504666668052366,2003-02-03
1129,17.428889115237453,2003-02-04
1130,17.34966636997531,2003-02-05
1131,17.273889057752086,2003-02-06
1132,17.1981110237538,2003-02-07
1133,17.11888883987238,2003-02-08
1134,17.043110966268436,2003-02-09
1135,16.9638890229787,2003-02-10
1136,16.894999689733055,2003-02-11
1137,16.82266660759031,2003-02-12
1138,16.750333284855877,2003-02-13
1139,16.674555571646277,2003-02-14
1140,16.609111029861833,2003-02-15
1141,16.5367777873244,2003-02-16
1142,16.467888855064786,2003-02-17
1143,16.40244447367469,2003-02-18
1144,16.33011099054591,2003-02-19
1145,16.264666769550153,2003-02-20
1146,16.192333126026686,2003-02-21
1147,16.126888905030935,2003-02-22
1148,16.061444443443488,2003-02-23
1149,15.995999981856048,2003-02-24
1150,15.927111049596778,2003-02-25
1151,15.868555529353667,2003-02-26
1152,15.799666757488398,2003-02-27
1153,15.734222055309269,2003-02-28
1154,15.67566685585519,2003-03-01
1155,15.613666784742566,2003-03-02
1156,15.55166679382729,2003-03-03
1157,15.486222332239846,2003-03-04
1158,15.427666651602388,2003-03-05
1159,15.369111211556621,2003-03-06
1160,15.307111220641344,2003-03-07
1161,15.251999930478714,2003-03-08
1162,15.1934444904326,2003-03-09
1163,15.131444499517668,2003-03-10
1164,15.076333289552034,2003-03-11
1165,15.01088882796459,2003-03-12
1166,14.959222008474123,2003-03-13
1167,14.897222258150531,2003-03-14
1168,14.83866673790742,2003-03-15
1169,14.786999838219609,2003-03-16
1170,14.73533317912383,2003-03-17
1171,14.676777979669408,2003-03-18
1172,14.621666529112433,2003-03-19
1173,14.566555720133179,2003-03-20
1174,14.514888900642713,2003-03-21
1175,14.45977761048008,2003-03-22
1176,14.408111191975644,2003-03-23
1177,14.356444452682178,2003-03-24
1178,14.301333322914237,2003-03-25
1179,14.246222193145943,2003-03-26
1180,14.198000084919334,2003-03-27
1181,14.1428888749537,2003-03-28
1182,14.09466676672709,2003-03-29
1183,14.04988880838361,2003-03-30
1184,13.994777919207356,2003-03-31
1185,13.946555810980398,2003-04-01
1186,13.894888911292933,2003-04-02
1187,13.843222011605121,2003-04-03
1188,13.791555673298033,2003-04-04
1189,13.743333404676735,2003-04-05
1190,13.69511097566109,2003-04-06
1191,13.646888947631822,2003-04-07
1192,13.602111069485689,2003-04-08
1193,13.550444490586914,2003-04-09
1194,13.502222382359955,2003-04-10
1195,13.460888894688642,2003-04-11
1196,13.419555567412022,2003-04-12
1197,13.36788866772421,2003-04-13
1198,13.31966688028629,2003-04-14
1199,13.27833331241798,2003-04-15
1200,13.230110963599675,2003-04-16
1201,13.181889015767414,2003-04-17
1202,13.140555367701753,2003-04-18
1203,13.092333018883112,2003-04-19
1204,13.05444480385638,2003-04-20
1205,13.009666765315556,2003-04-21
1206,12.961444256102912,2003-04-22
1207,12.916666859140154,2003-04-23
1208,12.87877792233801,2003-04-24
1209,12.837444434666699,2003-04-25
1210,12.789222166045747,2003-04-26
1211,12.754777940507458,2003-04-27
1212,12.709999901966977,2003-04-28
1213,12.665222104017847,2003-04-29
1214,12.627333407807734,2003-04-30
1215,12.582555690055946,2003-05-01
1216,12.548111143728965,2003-05-02
1217,12.506777656057654,2003-05-03
1218,12.458555547831045,2003-05-04
1219,12.417222380948767,2003-05-05
1220,12.375888893277452,2003-05-06
1221,12.33799987627831,2003-05-07
1222,12.296666789593033,2003-05-08
1223,12.262222323463057,2003-05-09
1224,12.224333146069567,2003-05-10
1225,12.182999898989944,2003-05-11
1226,12.145111122582492,2003-05-12
1227,12.100333404830698,2003-05-13
1228,12.06933324897889,2003-05-14
1229,12.02455529063541,2003-05-15
1230,11.996999926244113,2003-05-16
1231,11.952222248591166,2003-05-17
1232,11.9212222932322,2003-05-18
1233,11.876444254691377,2003-05-19
1234,11.852333320874086,2003-05-20
1235,11.804110931956945,2003-05-21
1236,11.776555567565989,2003-05-22
1237,11.735222119993178,2003-05-23
1238,11.704222244831557,2003-05-24
1239,11.669777939096265,2003-05-25
1240,11.624999860456944,2003-05-26
1241,11.59055551462281,2003-05-27
1242,11.552666698116857,2003-05-28
1243,11.51822243248007,2003-05-29
1244,11.476888864611754,2003-05-30
1245,11.445888668661102,2003-05-31
1246,11.421777654646123,2003-06-01
1247,11.380444648158191,2003-06-02
1248,11.352888962978199,2003-06-03
1249,11.311555435208389,2003-06-04
1250,11.280555399652076,2003-06-05
1251,11.249555805180643,2003-06-06
1252,11.215111298952166,2003-06-07
1253,11.180666592230846,2003-06-08
1254,11.146222166199712,2003-06-09
1255,11.115222371235088,2003-06-10
1256,11.080777744710765,2003-06-11
1257,11.060111281565643,2003-06-12
1258,11.022222384862346,2003-06-13
1259,10.991222148812843,2003-06-14
1260,10.95677764258471,2003-06-15
1261,10.929222197996413,2003-06-16
1262,10.894777932359622,2003-06-17
1263,10.867222327376977,2003-06-18
1264,10.832777740951158,2003-06-19
1265,10.805222176067012,2003-06-20
1266,10.781111041756533,2003-06-21
1267,10.753555637267079,2003-06-22
1268,10.722555681907767,2003-06-23
1269,10.691555485957112,2003-06-24
1270,10.663999921072968,2003-06-25
1271,10.643333417829,2003-06-26
1272,10.633000086009845,2003-06-27
1273,10.622666593796346,2003-06-28
1274,10.636444195794477,2003-06-29
1275,10.695000076925123,2003-06-30
1276,10.867222207081136,2003-07-01
1277,11.249555564588954,2003-07-02
1278,11.866110842674878,2003-07-03
1279,14.046444417908788,2003-07-04
1280,18.296888907853997,2003-07-05
1281,27.280000253166666,2003-07-06
1282,39.294222292179924,2003-07-07
1283,51.58744356853669,2003-07-08
1284,61.31111081534389,2003-07-09
1285,77.5206659739424,2003-07-10
1286,118.51989090339185,2003-07-11
1287,166.45277811524758,2003-07-12
1288,196.26444161662616,2003-07-13
1289,208.44400378151087,2003-07-14
1290,274.14333069593533,2003-07-15
1291,384.12787812865463,2003-07-16
1292,424.81366577040836,2003-07-17
1293,431.581992417989,2003-07-18
1294,430.62788863769936,2003-07-19
1295,495.0803320854902,2003-07-20
1296,830.6828750090455,2003-07-21
1297,1085.5028707120148,2003-07-22
1298,1187.50323024061,2003-07-23
1299,1166.9536737932085,2003-07-24
1300,1067.1405350168534,2003-07-25
1301,952.2855488790406,2003-07-26
1302,890.6988918781294,2003-07-27
1303,1129.2266782787121,2003-07-28
1304,1250.1645556754531,2003-07-29
1305,1166.5506859620414,2003-07-30
1306,1037.5837655531034,2003-07-31
1307,911.3448800312142,2003-08-01
1308,828.023785352707,2003-08-02
1309,851.8421035673887,2003-08-03
1310,849.6135549412837,2003-08-04
1311,820.1187721557073,2003-08-05
1312,799.241995645895,2003-08-06
1313,857.9939002792051,2003-08-07
1314,1301.2456691927393,2003-08-08
1315,1864.3365545405297,2003-08-09
1316,2298.5570179091546,2003-08-10
1317,2700.41688349512,2003-08-11
1318,2789.8484726746874,2003-08-12
1319,2478.195140096875,2003-08-13
1320,2272.90967437956,2003-08-14
1321,2110.603965653312,2003-08-15
1322,1804.5100020037746,2003-08-16
1323,1516.1376482910584,2003-08-17
1324,1277.3446593019692,2003-08-18
1325,1108.3188904656317,2003-08-19
1326,977.6194329063098,2003-08-20
1327,880.3276793824293,2003-08-21
1328,1277.082875039842,2003-08-22
1329,2792.3249834113667,2003-08-23
1330,4849.674421548844,2003-08-24
1331,4126.985224088043,2003-08-25
1332,3077.3941046661803,2003-08-26
1333,2504.297090238994,2003-08-27
1334,2319.0376586384245,2003-08-28
1335,4047.356553210165,2003-08-29
